brand_name,model_name,best_price,screen_size,release_date,sim2
ERGO,F282 Travel Dual Sim Black,583.000000,2.800000,4-2018,1
ERGO,F282 Travel Dual Sim Black,583.000000,2.800000,4-2018,0
Nomi,i284 Black,584.000000,2.800000,1-2020,0
Nomi,i220 Black,596.000000,2.200000,10-2019,0
Nokia,106 New DS Grey (16NEBD01A02),596.000000,1.800000,1-2019,0
Nokia,106 New DS Grey (16NEBD01A02),596.000000,1.800000,1-2019,1
Nomi,i220 Red,598.000000,2.200000,10-2019,0
Astro,A167 Black/Red,599.000000,3.200000,10-2020,1
Astro,A167 Black/Red,599.000000,3.200000,10-2020,1
Astro,A167 Black/Red,599.000000,3.200000,10-2020,1
Nokia,105 Dual Sim 2019 Black (16KIGB01A01),601.000000,1.770000,11-2019,0
Nokia,105 Dual Sim 2019 Black (16KIGB01A01),601.000000,1.770000,11-2019,1
KENEKSI,M1 Art (Red),610.000000,1.770000,10-2015,1
Tecno,T474 Blue (4895180748004),614.000000,2.800000,12-2020,0
Rezone,A281 Force Black,632.000000,2.800000,4-2019,0
Sigma mobile,Comfort 50 Grand Black,641.000000,2.300000,2-2019,0
Astro,B200RX (White),646.000000,2.000000,5-2016,0
Sigma mobile,X-STYLE 241 SNAP Black,647.000000,2.400000,1-2021,0
ERGO,F248 Defender Dual SIM Black,649.000000,2.400000,10-2019,0
Globex,Neon A1,652.000000,1.770000,7-2017,0
Globex,Neon A1,652.000000,1.770000,7-2017,0
ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),654.000000,2.400000,10-2020,0
ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),655.000000,2.400000,10-2020,1
ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),655.000000,2.400000,10-2020,0
Astro,B200RX (Yellow),655.000000,2.000000,5-2016,1
Nokia,105 Single Sim New Black (A00028356),663.000000,1.800000,9-2017,1
Nokia,105 Single Sim New Black (A00028356),663.000000,1.800000,9-2017,0
Maxcom,MM236 Black-Silver,666.000000,2.800000,5-2018,1
Sigma mobile,X-style 31 Power Yellow,680.000000,2.800000,8-2020,0
Sigma mobile,X-style 31 Power Orange,682.000000,2.800000,8-2020,0
Sigma mobile,X-style 31 Power Orange,682.000000,2.800000,8-2020,1
Sigma mobile,X-style 31 Power Black,684.000000,2.800000,1-2018,1
Nomi,i2400 Red,687.000000,2.400000,8-2019,1
Sigma mobile,X-style 31 Power Blue,687.000000,2.800000,1-2018,1
Nomi,i282 Grey,689.000000,2.800000,9-2017,1
Nomi,i2400 Black,692.000000,2.400000,1-2020,0
Nomi,i2400 Black,692.000000,2.400000,1-2020,1
ERGO,F245 Strength Dual Sim Yellow/Black,699.000000,2.400000,3-2020,0
Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),702.000000,1.770000,11-2019,1
Sigma mobile,X-style 36 Point Black,705.000000,3.200000,8-2020,1
Nokia,110 Dual Sim 2019 Black (16NKLB01A07),710.000000,1.770000,11-2019,1
Maxcom,MM720 Black,720.000000,2.200000,5-2018,0
Sigma mobile,X-style 24 ONYX Grey,730.000000,2.400000,7-2019,1
Nomi,i281 Black,733.000000,2.800000,8-2017,1
Nomi,i281 Black,733.000000,2.800000,8-2017,1
Nomi,i281 Red,741.000000,2.800000,8-2017,0
Maxcom,MM817 Black,747.000000,2.400000,6-2020,1
Maxcom,MM817 Black,747.000000,2.400000,6-2020,1
Maxcom,MM471 White,774.000000,2.200000,8-2020,0
Sigma mobile,Comfort 50 SOLO Black,777.000000,2.200000,8-2019,0
Sigma mobile,Comfort 50 SOLO Black,777.000000,2.200000,8-2019,1
Ulefone,A1 Silver,805.000000,2.400000,12-2019,1
Philips,E169 Red,806.000000,2.400000,8-2019,1
Philips,E169 Gray,807.000000,2.400000,8-2019,0
Sigma mobile,Comfort 50 Elegance3 SIMO ASSISTANT Red,810.000000,2.800000,7-2018,0
Sigma mobile,X-style 32 Boombox Black,815.000000,2.400000,12-2017,1
Ulefone,A1 Dual Black,817.000000,2.400000,2-2019,0
Sigma mobile,X-style 33 Steel Red,818.000000,2.800000,2-2018,0
Sigma mobile,X-style 32 Boombox Red,819.000000,2.400000,12-2017,1
Ulefone,A1 Dual Gold,834.000000,2.400000,2-2019,1
Archos,40 Neon,840.000000,4.000000,5-2016,1
Archos,40 Neon,840.000000,4.000000,5-2016,0
ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),864.000000,2.400000,10-2020,0
2E,R240 Dual Sim Black,877.000000,2.400000,10-2017,0
Sigma mobile,X-style 33 Steel Grey,879.000000,2.800000,2-2018,1
ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),898.000000,2.400000,10-2020,1
MAFAM,SUN6 Blue,899.000000,3.000000,12-2019,1
ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),900.000000,2.400000,10-2020,1
Sigma mobile,x-style 35 Screen,907.000000,3.500000,1-2020,1
Maxcom,MM320 Black,921.000000,3.200000,6-2020,0
Maxcom,MM320 Black,921.000000,3.200000,6-2020,0
Sigma mobile,X-TREME IO93,950.000000,2.400000,12-2020,1
Sigma mobile,X-TREME IO93,950.000000,2.400000,12-2020,1
Sigma mobile,Comfort 50 Shell Duo Red (4827798212325),988.000000,2.200000,10-2016,1
Nokia,125 Dual Sim Black (16GMNB01A17),992.000000,2.400000,7-2020,1
Blackview,BV1000 Black,992.000000,2.400000,1-2019,1
Nomi,i283 Red,999.000000,2.800000,10-2018,0
Sigma mobile,X-style S3500 sKai Black,1036.000000,2.400000,9-2019,0
iOutdoor,T1 Yellow,1048.000000,2.400000,4-2020,0
iOutdoor,T1 Yellow,1048.000000,2.400000,4-2020,0
Sigma mobile,X-treme IT67m black-orange,1067.000000,2.200000,6-2019,0
Nomi,i285 X-Treme Black-Yellow,1071.000000,2.800000,8-2019,0
Nokia,150 White,1090.000000,2.400000,2-2017,1
S-TELL,C552 Black,1150.000000,5.000000,3-2018,0
S-TELL,C552 Red,1150.000000,5.000000,3-2018,0
Nokia,210 Dual SIM 2019 Black (16OTRB01A02),1153.000000,2.400000,5-2019,1
Nokia,150 Black,1180.000000,2.400000,2-2017,0
Nokia,150 Dual Sim Cyan (16GMNE01A04),1190.000000,2.400000,7-2020,1
Nokia,150 Dual Sim Red (16GMNR01A02),1196.000000,2.400000,7-2020,0
Sigma mobile,X-treme DT68 black,1206.000000,2.400000,3-2018,1
Sigma mobile,X-treme DT68 black-red,1225.000000,2.400000,3-2018,0
2E,E450A 2018 DualSim Black,1250.000000,4.500000,8-2018,1
Ulefone,Armor Mini Black,1274.000000,2.400000,6-2018,1
Ulefone,Armor Mini Red,1299.000000,2.400000,6-2018,0
2E,E500A 2019 DualSim Black,1362.000000,5.000000,5-2019,1
Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),1365.000000,2.400000,4-2020,0
Philips,Xenium E182 Blue,1368.000000,2.400000,8-2019,0
Land,Rover Tank T3 KUH Black,1382.000000,2.400000,6-2020,0
Philips,Xenium E255 Blue,1393.000000,2.400000,12-2019,1
Philips,Xenium E255 Black,1395.000000,2.400000,8-2019,1
Philips,Xenium E255 Red,1397.000000,2.400000,8-2020,1
Sigma mobile,X-treme ST68 Black,1399.000000,2.800000,2-2019,1
Sigma mobile,X-treme ST68 black-yellow,1405.000000,2.800000,2-2019,0
AGM,M3 Black,1484.000000,2.400000,12-2019,1
CAT,B26 Black,1488.000000,2.400000,12-2019,1
AGM,M2 Gold,1491.000000,2.400000,9-2019,1
Philips,S260 Black,1499.000000,5.450000,12-2019,1
ZTE,Blade L8 1/16GB Blue,1529.000000,5.000000,6-2019,1
ZTE,Blade L8 1/16GB Black,1552.000000,5.000000,5-2019,1
Sigma mobile,X-treme PT68 Black,1558.000000,2.400000,7-2018,1
Archos,A50 GRANITE 2/16GB Black,1599.000000,5.000000,11-2018,0
NUU,A5L+ 2/16GB Grey,1599.000000,5.500000,1-2020,1
Assistant,Shine AS-5435 Blue,1599.000000,5.000000,6-2017,1
2E,F534L 2018 DualSim Gold,1599.000000,5.300000,11-2018,0
2E,F534L 2018 DualSim Black,1610.000000,5.300000,11-2018,0
Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),1631.000000,5.500000,9-2019,1
ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),1690.000000,5.000000,10-2020,0
Ulefone,S1 1/8GB Black,1697.000000,5.500000,11-2018,1
Ulefone,S1 1/8GB Black,1697.000000,5.500000,11-2018,1
Smartex,P600 Black,1699.000000,5.500000,1-2019,0
Smartex,P600 Gold,1699.000000,5.500000,1-2019,1
Tecno,B1P DS Champagne Gold,1699.000000,5.450000,1-2019,0
Tecno,B1P DS Champagne Gold,1699.000000,5.450000,1-2019,0
ERGO,B505 Unit 4G Dual Sim Black,1715.000000,5.000000,12-2018,0
ZTE,Blade L210 1/32GB Blue,1789.000000,6.000000,9-2020,0
ZTE,Blade L210 1/32GB Blue,1789.000000,6.000000,9-2020,0
S-TELL,P760 Black,1799.000000,5.500000,3-2019,1
Archos,Sense 55DC 16GB Black,1799.000000,5.500000,6-2018,1
ZTE,Blade L210 1/32GB Black,1801.000000,6.000000,9-2020,1
ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),1803.000000,5.000000,9-2020,1
ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),1803.000000,5.000000,9-2020,1
ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),1803.000000,5.000000,9-2020,1
Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),1810.000000,5.700000,7-2020,0
DOOGEE,X90 1/16GB Black,1844.000000,6.100000,5-2019,0
Nokia,230 Dual Dark Silver (A00026971),1847.000000,2.800000,12-2015,1
2E,E450R DualSim Gray,1850.000000,4.500000,12-2017,1
Blackview,A30 2/16GB Black,1852.000000,5.500000,9-2018,1
Blackview,A30 2/16GB Black,1852.000000,5.500000,9-2018,1
Nokia,230 Dual Blue (16PCML01A02),1864.000000,2.800000,3-2019,0
Meizu,C9 2/16GB Black,1899.000000,5.450000,11-2018,1
Blackview,A60 1/16GB Black,1910.000000,6.100000,5-2019,0
2E,F572L 2018 DualSim Silver,1939.000000,5.700000,10-2018,0
Vernee,T3 Pro 3/16GB Black,1949.000000,5.500000,12-2018,1
Vernee,T3 Pro 3/16GB Black,1949.000000,5.500000,12-2018,0
DOOGEE,X90 1/16GB Gold,1949.000000,6.100000,5-2019,1
DOOGEE,X90 1/16GB Gold,1949.000000,6.100000,5-2019,0
DOOGEE,X90 1/16GB Blue,1967.000000,6.100000,5-2019,1
Philips,Xenium E580 Dual Sim Black,1978.000000,2.800000,2-2020,0
Bluboo,D6 Pro 2/16GB Black,1979.000000,5.500000,2-2019,0
Bluboo,D6 Pro 2/16GB Black,1979.000000,5.500000,2-2019,0
ZTE,Blade A5 2/16GB Black,1999.000000,5.450000,5-2019,0
ZTE,Blade A5 2/16GB Blue,1999.000000,5.450000,6-2019,0
ZTE,Blade A5 2/16GB Blue,1999.000000,5.450000,6-2019,0
Nokia,1.3 1/16GB Charcoal,1999.000000,5.710000,4-2020,1
ZTE,Blade A3 2020 1/32GB Grey,2014.000000,5.450000,3-2020,0
ZTE,Blade A3 2020 1/32GB Blue,2016.000000,5.450000,3-2020,1
ZTE,Blade A3 2020 1/32GB Red,2021.000000,5.450000,8-2020,0
Sigma mobile,X-treme DZ68 Black-yellow,2049.000000,2.400000,10-2018,0
Sigma mobile,X-treme DZ68 Black-yellow,2049.000000,2.400000,10-2018,0
Archos,Core 50 16GB Red,2059.000000,5.000000,8-2018,0
Sigma mobile,X-treme DZ68 Black,2066.000000,2.400000,10-2018,0
Sony,Xperia Z (Black),2070.000000,5.000000,1-2013,0
Oukitel,C19 2/16GB Gradient Blue,2104.000000,6.490000,10-2020,1
Ulefone,Note 8P 2/16GB Black,2125.000000,5.500000,7-2020,1
Oukitel,C19 2/16GB Black,2132.000000,6.490000,8-2020,0
Vodafone,Smart Ultra Dark Gray,2142.000000,5.500000,1-2017,1
Ulefone,Note 8P 2/16GB Midnight Green,2148.000000,5.500000,7-2020,1
Ulefone,Note 8P 2/16GB Midnight Green,2148.000000,5.500000,7-2020,1
2E,F572L 2018 DualSim Red,2167.000000,5.700000,10-2018,0
Bravis,A512 Harmony Pro DS Black,2199.000000,5.000000,1-2019,0
DOOGEE,X60L Matte Black (6924351653118),2200.000000,5.500000,4-2018,0
Blackview,A80 2/16GB Red,2232.000000,6.210000,6-2020,0
Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),2236.000000,6.000000,8-2020,1
Motorola,Moto G5 2/16GB Gold (PA610071UA),2243.000000,5.000000,3-2017,1
ZTE,Blade A5 2/32GB Black,2257.000000,5.450000,7-2020,1
Archos,Sense 55DC 16GB Gold,2299.000000,5.500000,3-2018,0
Archos,Sense 55DC 16GB Gold,2299.000000,5.500000,3-2018,0
Archos,Sense 55DC 16GB Gold,2299.000000,5.500000,3-2018,1
DOOGEE,N10 3/32GB Purple,2299.000000,5.840000,11-2019,1
Nokia,2.2 2/16GB Black,2299.000000,5.710000,8-2019,0
Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,2314.000000,6.520000,11-2020,0
Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),2321.000000,6.520000,5-2020,0
DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,2323.000000,6.190000,1-2019,0
Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),2344.000000,5.300000,8-2020,1
Xiaomi,Redmi 4x 2/16GB Black,2358.000000,5.000000,3-2017,0
Xiaomi,Redmi 4x 2/16GB Gold,2358.000000,5.000000,3-2017,1
Blackview,BV5800 Pro 2/16GB Black,2394.000000,5.500000,9-2018,0
DOOGEE,X90L 3/16GB Purple,2399.000000,6.100000,5-2019,1
DOOGEE,X90L 3/16GB Purple,2399.000000,6.100000,5-2019,0
ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),2399.000000,5.500000,9-2020,0
DOOGEE,X90L 3/16GB Green,2399.000000,6.100000,5-2019,1
Xiaomi,Redmi 5A 3/32GB Gold,2400.000000,5.000000,4-2018,1
ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),2408.000000,5.500000,9-2020,0
Xiaomi,Redmi 5A 2/16GB Gold,2420.000000,5.000000,10-2017,1
ZTE,Blade A5 2/32GB Blue,2435.000000,5.450000,6-2019,0
Apple,iPhone 5C 8GB (White),2445.000000,4.000000,4-2014,0
Blackview,A60 Pro 3/16GB Black,2465.000000,6.080000,7-2019,0
UMIDIGI,A7S 2/32GB Black,2479.000000,6.530000,11-2020,1
DOOGEE,X95 2/16GB Black,2494.000000,6.520000,6-2020,1
Honor,8S 2/32GB Black (51093ULM),2499.000000,5.700000,5-2019,1
Honor,8S 2/32GB Black (51093ULM),2499.000000,5.700000,5-2019,1
Cubot,King Kong CS,2500.000000,5.000000,12-2020,0
Cubot,King Kong CS,2500.000000,5.000000,12-2020,0
Cubot,King Kong CS,2500.000000,5.000000,12-2020,0
ZTE,Blade A5 2020 2/32GB Black,2517.000000,6.080000,12-2019,0
DOOGEE,X95 2/16GB Green,2517.000000,6.520000,6-2020,0
DOOGEE,X95 2/16GB Green,2517.000000,6.520000,6-2020,0
Nokia,2720 Flip Black (16BTSB01A10),2530.000000,2.800000,9-2019,0
Sigma mobile,X-treme PQ20 Black Orange,2546.000000,5.000000,8-2019,1
Sigma mobile,X-treme PQ20 Black Orange,2546.000000,5.000000,8-2019,0
Sigma mobile,X-treme PQ20 Black,2552.000000,5.000000,8-2019,1
Nokia,2720 Flip Red,2567.000000,2.800000,1-2020,1
Nokia,2720 Flip Red,2567.000000,2.800000,1-2020,0
Motorola,Moto E5 XT1944 16GB black,2590.000000,5.700000,8-2018,1
ZTE,Blade A7 2019 2/32GB Black,2590.000000,6.100000,5-2019,0
Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),2590.000000,5.000000,6-2017,1
Blackview,BV5500 2/16GB Black,2596.000000,5.500000,2-2019,0
HUAWEI,Y5p 2/32GB Mint Green (51095MUB),2598.000000,5.450000,5-2020,0
Bravis,N1-550 Cruiser Dual Sim Black,2599.000000,5.500000,11-2018,1
Bravis,N1-550 Cruiser Dual Sim Black,2599.000000,5.500000,11-2018,1
Nokia,Lumia 925 (White),2600.000000,4.500000,7-2013,1
Nokia,Lumia 925 (White),2600.000000,4.500000,7-2013,1
Nokia,Lumia 925 (Black),2600.000000,4.500000,7-2013,0
Meizu,C9 Pro 3/32GB Black,2618.000000,5.450000,12-2018,0
Meizu,C9 Pro 3/32GB Black,2618.000000,5.450000,12-2018,0
Xiaomi,Redmi Note 4x 3/32GB Black,2675.000000,5.500000,2-2017,1
LEAGOO,Xrover C 2/16GB Black,2684.000000,5.720000,3-2020,0
HUAWEI,Y6 Pro (Gold),2687.000000,5.000000,3-2016,1
DOOGEE,S40 Lite 2/16GB Black,2707.000000,5.500000,8-2020,1
DOOGEE,S40 Lite 2/16GB Black,2707.000000,5.500000,8-2020,1
DOOGEE,S40 Lite 2/16GB Black,2707.000000,5.500000,8-2020,1
Blackview,BV5500 Plus 3/32GB Black,2720.000000,5.500000,6-2020,0
General,Mobile GM8 Space Gray,2724.000000,5.700000,7-2018,1
HUAWEI,Y5 2019 2/16GB Black (51093SHA),2742.000000,5.710000,5-2019,0
HUAWEI,Y5 2019 2/16GB Black (51093SHA),2742.000000,5.710000,5-2019,0
LG,X Screen 16GB Single K500n White,2749.000000,4.930000,10-2019,0
Xiaomi,Redmi 5A 3/32GB Gray,2749.000000,5.000000,4-2018,0
Xiaomi,Redmi 5A 3/32GB Gray,2749.000000,5.000000,4-2018,0
Meizu,M6T 2/16GB Black,2765.000000,5.700000,7-2018,1
Honor,7 16GB (Gold),2766.000000,5.200000,7-2015,0
Honor,7 16GB (Gold),2766.000000,5.200000,7-2015,0
Honor,7 16GB (Gold),2766.000000,5.200000,7-2015,0
HUAWEI,Y5 2019 2/16GB Brown (51093SHE),2768.000000,5.710000,5-2019,0
Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),2769.000000,6.520000,10-2020,0
Archos,Sense 55S 16GB Black,2775.000000,5.500000,3-2018,0
ZTE,Blade A7 2020 2/32GB Gradient,2783.000000,6.080000,12-2019,0
Vernee,Mix 2 M2 4/64GB Black,2786.000000,6.000000,8-2019,1
Ulefone,Armor X6 2/16GB Orange,2786.000000,5.000000,4-2020,1
Xiaomi,Redmi 6 3/32GB Gold,2794.000000,5.450000,6-2018,0
Xiaomi,Redmi 6 3/32GB Black,2794.000000,5.450000,7-2018,1
Nokia,2.3 2/32GB Green,2799.000000,6.200000,2-2020,1
Xiaomi,Redmi Note 4x 4/64GB Black,2809.000000,5.500000,5-2017,0
Xiaomi,Redmi Note 4x 4/64GB Gold,2809.000000,5.500000,5-2017,0
Xiaomi,Redmi Note 4 3/32GB (Gray),2819.000000,5.500000,11-2016,1
Vernee,X 4/64GB Black,2823.000000,6.000000,10-2018,1
Xiaomi,Redmi 4x 4/64GB Gold,2826.000000,5.000000,7-2017,0
Xiaomi,Redmi 4x 4/64GB Black,2826.000000,5.000000,8-2017,0
Blackview,A60 Plus 4/64GB Black,2831.000000,6.080000,12-2020,0
AGM,M5 Black,2840.000000,2.800000,3-2020,0
Vernee,Mix 2 M2 4/64GB Blue,2865.000000,6.000000,10-2018,1
Philips,S561 3/32GB Black,2872.000000,5.450000,1-2020,0
LG,D855 G3 32GB (Silk White),2884.000000,5.500000,5-2014,1
realme,C2 2/32GB Diamond Black,2899.000000,6.100000,2-2020,1
Xiaomi,Redmi Note 4 3/64GB (Gold),2931.000000,5.500000,9-2016,1
Xiaomi,Redmi Note 4 3/64GB (Gold),2931.000000,5.500000,9-2016,1
DOOGEE,S40 3/32GB Black,2939.000000,5.500000,8-2019,0
Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),2940.000000,5.700000,1-2020,1
Xiaomi,Redmi 5 3/32GB Black,2950.000000,5.700000,12-2017,1
Crosscall,CORE-X3 2/16GB Dark Blue,2950.000000,5.000000,8-2020,0
LG,D858 G3 Dual (Metallic Black),2969.000000,5.500000,10-2015,1
Blackview,BV4900 3/32GB Black,2974.000000,5.700000,11-2020,0
HUAWEI,Y6 2019 DS Midnight Black (51093PMP),2974.000000,6.090000,3-2019,0
DOOGEE,N20 4/64GB Black,2989.000000,6.300000,10-2019,1
Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),2992.000000,6.100000,9-2020,1
Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),2999.000000,5.000000,7-2017,1
Ulefone,Note 7P 3/32GB Twilight,2999.000000,6.100000,8-2019,1
Sigma mobile,X-treme PQ24 Black,2999.000000,5.000000,1-2017,1
Sigma mobile,X-treme PQ24 Black/Orange,2999.000000,5.000000,1-2017,0
Ulefone,Note 7P 3/32GB Twilight,2999.000000,6.100000,8-2019,0
Meizu,M6T 3/32GB Blue,2999.000000,5.700000,7-2018,1
Tecno,Camon 12 Air CC6 Alpenglow Gold,2999.000000,6.550000,11-2019,0
Tecno,Spark 4 KC2 3/32GB Royal Purple,2999.000000,6.520000,11-2019,1
Apple,iPhone 5C 32GB (White),3000.000000,4.000000,9-2013,0
realme,C11 2/32GB Grey,3015.000000,6.500000,7-2020,1
Cubot,X19 4/64GB Black,3016.000000,5.930000,8-2020,1
Bluboo,S1 Black,3032.000000,5.500000,10-2017,0
Cubot,Kingkong mini 3/32GB Red,3046.000000,4.000000,8-2020,1
Cubot,Kingkong mini 3/32GB Yellow,3046.000000,4.000000,8-2020,0
ZTE,Blade A7S 2/64GB Blue,3052.000000,6.500000,9-2020,1
Xiaomi,Redmi 6 3/64GB Black,3054.000000,5.450000,10-2018,1
realme,C11 2/32GB Green,3055.000000,6.500000,7-2020,0
Ulefone,Armor X7 2/16GB Orange,3072.000000,5.000000,6-2020,0
vivo,Y1S 2/32GB Blue,3080.000000,6.220000,7-2020,1
DOOGEE,BL5000 Black (6924351609900),3107.000000,5.500000,8-2017,1
